City,percapita
Vancouver,2032
Kitchener-Cambridge-Waterloo,1603
Fredericton,1239
Toronto,1224
Québec,939
Ottawa-Gatineau,885
Saskatoon,746
Montreal,739
Guelph,556
Calgary,533
